t,V
99.332000,0.012996
99.333000,0.012996
99.334000,0.012996
99.335000,0.012996
99.336000,0.012996
99.337000,0.012996
99.338000,0.012996
99.339000,0.012996
99.340000,0.012996
99.341000,0.012996
99.342000,0.012996
99.343000,0.012996
99.344000,0.012996
99.345000,0.012996
99.346000,0.012996
99.347000,0.012996
99.348000,0.012996
99.349000,0.012996
99.350000,0.012996
99.351000,0.012996
99.352000,0.012996
99.353000,0.012996
99.354000,0.012996
99.355000,0.012996
99.356000,0.012996
99.357000,0.012996
99.358000,0.012996
99.359000,0.012997
99.360000,0.012997
99.361000,0.012997
99.362000,0.012997
99.363000,0.012997
99.364000,0.012997
99.365000,0.012997
99.366000,0.012997
99.367000,0.012997
99.368000,0.012997
99.369000,0.012997
99.370000,0.012997
99.371000,0.012997
99.372000,0.012997
99.373000,0.012997
99.374000,0.012997
99.375000,0.012997
99.376000,0.012997
99.377000,0.012997
99.378000,0.012997
99.379000,0.012997
99.380000,0.012997
99.381000,0.012997
99.382000,0.012997
99.383000,0.012997
99.384000,0.012997
99.385000,0.012997
99.386000,0.012997
99.387000,0.012997
99.388000,0.012997
99.389000,0.012997
99.390000,0.012997
99.391000,0.012997
99.392000,0.012997
99.393000,0.012997
99.394000,0.012997
99.395000,0.012997
99.396000,0.012997
99.397000,0.012997
99.398000,0.012997
99.399000,0.012997
99.400000,0.012997
99.401000,0.012997
99.402000,0.012997
99.403000,0.012997
99.404000,0.012997
99.405000,0.012997
99.406000,0.012997
99.407000,0.012997
99.408000,0.012997
99.409000,0.012997
99.410000,0.012997
99.411000,0.012997
99.412000,0.012997
99.413000,0.012997
99.414000,0.012997
99.415000,0.012997
99.416000,0.012997
99.417000,0.012997
99.418000,0.012997
99.419000,0.012997
99.420000,0.012997
99.421000,0.012997
99.422000,0.012997
99.423000,0.012997
99.424000,0.012997
99.425000,0.012997
99.426000,0.012997
99.427000,0.012997
99.428000,0.012997
99.429000,0.012997
99.430000,0.012997
99.431000,0.012997
99.432000,0.012997
99.433000,0.012997
99.434000,0.012997
99.435000,0.012997
99.436000,0.012997
99.437000,0.012997
99.438000,0.012997
99.439000,0.012997
99.440000,0.012997
99.441000,0.012997
99.442000,0.012997
99.443000,0.012997
99.444000,0.012997
99.445000,0.012997
99.446000,0.012997
99.447000,0.012997
99.448000,0.012997
99.449000,0.012997
99.450000,0.012997
99.451000,0.012997
99.452000,0.012997
99.453000,0.012997
99.454000,0.012997
99.455000,0.012997
99.456000,0.012997
99.457000,0.012997
99.458000,0.012997
99.459000,0.012997
99.460000,0.012997
99.461000,0.012997
99.462000,0.012997
99.463000,0.012997
99.464000,0.012997
99.465000,0.012997
99.466000,0.012997
99.467000,0.012997
99.468000,0.012997
99.469000,0.012997
99.470000,0.012997
99.471000,0.012997
99.472000,0.012997
99.473000,0.012997
99.474000,0.012998
99.475000,0.012998
99.476000,0.012998
99.477000,0.012998
99.478000,0.012998
99.479000,0.012998
99.480000,0.012998
99.481000,0.012998
99.482000,0.012998
99.483000,0.012998
99.484000,0.012998
99.485000,0.012998
99.486000,0.012998
99.487000,0.012998
99.488000,0.012998
99.489000,0.012998
99.490000,0.012998
99.491000,0.012998
99.492000,0.012998
99.493000,0.012998
99.494000,0.012998
99.495000,0.012998
99.496000,0.012998
99.497000,0.012998
99.498000,0.012998
99.499000,0.012998
99.500000,0.012998
99.501000,0.012998
99.502000,0.012998
99.503000,0.012998
99.504000,0.012998
99.505000,0.012998
99.506000,0.012998
99.507000,0.012998
99.508000,0.012998
99.509000,0.012998
99.510000,0.012998
99.511000,0.012998
99.512000,0.012998
99.513000,0.012998
99.514000,0.012998
99.515000,0.012998
99.516000,0.012998
99.517000,0.012998
99.518000,0.012998
99.519000,0.012998
99.520000,0.012998
99.521000,0.012998
99.522000,0.012998
99.523000,0.012998
99.524000,0.012998
99.525000,0.012998
99.526000,0.012998
99.527000,0.012998
99.528000,0.012998
99.529000,0.012998
99.530000,0.012998
99.531000,0.012998
99.532000,0.012998
99.533000,0.012998
99.534000,0.012998
99.535000,0.012998
99.536000,0.012998
99.537000,0.012998
99.538000,0.012998
99.539000,0.012998
99.540000,0.012998
99.541000,0.012998
99.542000,0.012998
99.543000,0.012998
99.544000,0.012998
99.545000,0.012998
99.546000,0.012998
99.547000,0.012998
99.548000,0.012998
99.549000,0.012998
99.550000,0.012998
99.551000,0.012998
99.552000,0.012998
99.553000,0.012998
99.554000,0.012998
99.555000,0.012998
99.556000,0.012998
99.557000,0.012998
99.558000,0.012998
99.559000,0.012998
99.560000,0.012998
99.561000,0.012998
99.562000,0.012998
99.563000,0.012998
99.564000,0.012998
99.565000,0.012998
99.566000,0.012998
99.567000,0.012998
99.568000,0.012998
99.569000,0.012998
99.570000,0.012998
99.571000,0.012998
99.572000,0.012998
99.573000,0.012998
99.574000,0.012998
99.575000,0.012998
99.576000,0.012998
99.577000,0.012998
99.578000,0.012998
99.579000,0.012998
99.580000,0.012998
99.581000,0.012998
99.582000,0.012998
99.583000,0.012998
99.584000,0.012998
99.585000,0.012998
99.586000,0.012998
99.587000,0.012998
99.588000,0.012998
99.589000,0.012998
99.590000,0.012998
99.591000,0.012999
99.592000,0.012999
99.593000,0.012999
99.594000,0.012999
99.595000,0.012999
99.596000,0.012999
99.597000,0.012999
99.598000,0.012999
99.599000,0.012999
99.600000,0.012999
99.601000,0.012999
99.602000,0.012999
99.603000,0.012999
99.604000,0.012999
99.605000,0.012999
99.606000,0.012999
99.607000,0.012999
99.608000,0.012999
99.609000,0.012999
99.610000,0.012999
99.611000,0.012999
99.612000,0.012999
99.613000,0.012999
99.614000,0.012999
99.615000,0.012999
99.616000,0.012999
99.617000,0.012999
99.618000,0.012999
99.619000,0.012999
99.620000,0.012999
99.621000,0.012999
99.622000,0.012999
99.623000,0.012999
99.624000,0.012999
99.625000,0.012999
99.626000,0.012999
99.627000,0.012999
99.628000,0.012999
99.629000,0.012999
99.630000,0.012999
99.631000,0.012999
99.632000,0.012999
99.633000,0.012999
99.634000,0.012999
99.635000,0.012999
99.636000,0.012999
99.637000,0.012999
99.638000,0.012999
99.639000,0.012999
99.640000,0.012999
99.641000,0.012999
99.642000,0.012999
99.643000,0.012999
99.644000,0.012999
99.645000,0.012999
99.646000,0.012999
99.647000,0.012999
99.648000,0.012999
99.649000,0.012999
99.650000,0.012999
99.651000,0.012999
99.652000,0.012999
99.653000,0.012999
99.654000,0.012999
99.655000,0.012999
99.656000,0.012999
99.657000,0.012999
99.658000,0.012999
99.659000,0.012999
99.660000,0.012999
99.661000,0.012999
99.662000,0.012999
99.663000,0.012999
99.664000,0.012999
99.665000,0.012999
99.666000,0.012999
99.667000,0.012999
99.668000,0.012999
99.669000,0.012999
99.670000,0.012999
99.671000,0.012999
99.672000,0.012999
99.673000,0.012999
99.674000,0.012999
99.675000,0.012999
99.676000,0.012999
99.677000,0.012999
99.678000,0.012999
99.679000,0.012999
99.680000,0.012999
99.681000,0.012999
99.682000,0.012999
99.683000,0.012999
99.684000,0.012999
99.685000,0.012999
99.686000,0.012999
99.687000,0.012999
99.688000,0.012999
99.689000,0.012999
99.690000,0.012999
99.691000,0.012999
99.692000,0.012999
99.693000,0.012999
99.694000,0.012999
99.695000,0.012999
99.696000,0.012999
99.697000,0.012999
99.698000,0.012999
99.699000,0.012999
99.700000,0.012999
99.701000,0.012999
99.702000,0.012999
99.703000,0.012999
99.704000,0.012999
99.705000,0.012999
99.706000,0.012999
99.707000,0.013000
99.708000,0.013000
99.709000,0.013000
99.710000,0.013000
99.711000,0.013000
99.712000,0.013000
99.713000,0.013000
99.714000,0.013000
99.715000,0.013000
99.716000,0.013000
99.717000,0.013000
99.718000,0.013000
99.719000,0.013000
99.720000,0.013000
99.721000,0.013000
99.722000,0.013000
99.723000,0.013000
99.724000,0.013000
99.725000,0.013000
99.726000,0.013000
99.727000,0.013000
99.728000,0.013000
99.729000,0.013000
99.730000,0.013000
99.731000,0.013000
99.732000,0.013000
99.733000,0.013000
99.734000,0.013000
99.735000,0.013000
99.736000,0.013000
99.737000,0.013000
99.738000,0.013000
99.739000,0.013000
99.740000,0.013000
99.741000,0.013000
99.742000,0.013000
99.743000,0.013000
99.744000,0.013000
99.745000,0.013000
99.746000,0.013000
99.747000,0.013000
99.748000,0.013000
99.749000,0.013000
99.750000,0.013000
99.751000,0.013000
99.752000,0.013000
99.753000,0.013000
99.754000,0.013000
99.755000,0.013000
99.756000,0.013000
99.757000,0.013000
99.758000,0.013000
99.759000,0.013000
99.760000,0.013000
99.761000,0.013000
99.762000,0.013000
99.763000,0.013000
99.764000,0.013000
99.765000,0.013000
99.766000,0.013000
99.767000,0.013000
99.768000,0.013000
99.769000,0.013000
99.770000,0.013000
99.771000,0.013000
99.772000,0.013000
99.773000,0.013000
99.774000,0.013000
99.775000,0.013000
99.776000,0.013000
99.777000,0.013000
99.778000,0.013000
99.779000,0.013000
99.780000,0.013000
99.781000,0.013000
99.782000,0.013000
99.783000,0.013000
99.784000,0.013000
99.785000,0.013000
99.786000,0.013000
99.787000,0.013000
99.788000,0.013000
99.789000,0.013000
99.790000,0.013000
99.791000,0.013000
99.792000,0.013000
99.793000,0.013000
99.794000,0.013000
99.795000,0.013000
99.796000,0.013000
99.797000,0.013000
99.798000,0.013000
99.799000,0.013000
99.800000,0.013000
99.801000,0.013000
99.802000,0.013000
99.803000,0.013000
99.804000,0.013000
99.805000,0.013000
99.806000,0.013000
99.807000,0.013000
99.808000,0.013000
99.809000,0.013000
99.810000,0.013000
99.811000,0.013000
99.812000,0.013000
99.813000,0.013000
99.814000,0.013000
99.815000,0.013000
99.816000,0.013000
99.817000,0.013000
99.818000,0.013000
99.819000,0.013000
99.820000,0.013000
99.821000,0.013000
99.822000,0.013000
99.823000,0.013000
99.824000,0.013001
99.825000,0.013001
99.826000,0.013001
99.827000,0.013001
99.828000,0.013001
99.829000,0.013001
99.830000,0.013001
99.831000,0.013001
99.832000,0.013001
99.833000,0.013001
99.834000,0.013001
99.835000,0.013001
99.836000,0.013001
99.837000,0.013001
99.838000,0.013001
99.839000,0.013001
99.840000,0.013001
99.841000,0.013001
99.842000,0.013001
99.843000,0.013001
99.844000,0.013001
99.845000,0.013001
99.846000,0.013001
99.847000,0.013001
99.848000,0.013001
99.849000,0.013001
99.850000,0.013001
99.851000,0.013001
99.852000,0.013001
99.853000,0.013001
99.854000,0.013001
99.855000,0.013001
99.856000,0.013001
99.857000,0.013001
99.858000,0.013001
99.859000,0.013001
99.860000,0.013001
99.861000,0.013001
99.862000,0.013001
99.863000,0.013001
99.864000,0.013001
99.865000,0.013001
99.866000,0.013001
99.867000,0.013001
99.868000,0.013001
99.869000,0.013001
99.870000,0.013001
99.871000,0.013001
99.872000,0.013001
99.873000,0.013001
99.874000,0.013001
99.875000,0.013001
99.876000,0.013001
99.877000,0.013001
99.878000,0.013001
99.879000,0.013001
99.880000,0.013001
99.881000,0.013001
99.882000,0.013001
99.883000,0.013001
99.884000,0.013001
99.885000,0.013001
99.886000,0.013001
99.887000,0.013001
99.888000,0.013001
99.889000,0.013001
99.890000,0.013001
99.891000,0.013001
99.892000,0.013001
99.893000,0.013001
99.894000,0.013001
99.895000,0.013001
99.896000,0.013001
99.897000,0.013001
99.898000,0.013001
99.899000,0.013001
99.900000,0.013001
99.901000,0.013001
99.902000,0.013001
99.903000,0.013001
99.904000,0.013001
99.905000,0.013001
99.906000,0.013001
99.907000,0.013001
99.908000,0.013001
99.909000,0.013001
99.910000,0.013001
99.911000,0.013001
99.912000,0.013001
99.913000,0.013001
99.914000,0.013001
99.915000,0.013001
99.916000,0.013001
99.917000,0.013001
99.918000,0.013001
99.919000,0.013001
99.920000,0.013001
99.921000,0.013001
99.922000,0.013001
99.923000,0.013001
99.924000,0.013001
99.925000,0.013001
99.926000,0.013001
99.927000,0.013001
99.928000,0.013001
99.929000,0.013001
99.930000,0.013001
99.931000,0.013001
99.932000,0.013001
99.933000,0.013001
99.934000,0.013001
99.935000,0.013001
99.936000,0.013001
99.937000,0.013001
99.938000,0.013001
99.939000,0.013001
99.940000,0.013001
99.941000,0.013001
99.942000,0.013002
99.943000,0.013002
99.944000,0.013002
99.945000,0.013002
99.946000,0.013002
99.947000,0.013002
99.948000,0.013002
99.949000,0.013002
99.950000,0.013002
99.951000,0.013002
99.952000,0.013002
99.953000,0.013002
99.954000,0.013002
99.955000,0.013002
99.956000,0.013002
99.957000,0.013002
99.958000,0.013002
99.959000,0.013002
99.960000,0.013002
99.961000,0.013002
99.962000,0.013002
99.963000,0.013002
99.964000,0.013002
99.965000,0.013002
99.966000,0.013002
99.967000,0.013002
99.968000,0.013002
99.969000,0.013002
99.970000,0.013002
99.971000,0.013002
99.972000,0.013002
99.973000,0.013002
99.974000,0.013002
99.975000,0.013002
99.976000,0.013002
99.977000,0.013002
99.978000,0.013002
99.979000,0.013002
99.980000,0.013002
99.981000,0.013002
99.982000,0.013002
99.983000,0.013002
99.984000,0.013002
99.985000,0.013002
99.986000,0.013002
99.987000,0.013002
99.988000,0.013002
99.989000,0.013002
99.990000,0.013002
99.991000,0.013002
99.992000,0.013002
99.993000,0.013002
99.994000,0.013002
99.995000,0.013002
99.996000,0.013002
99.997000,0.013002
99.998000,0.013002
99.999000,0.013002
100.000000,0.013002
100.001000,0.013002
100.002000,0.013002
100.003000,0.013002
100.004000,0.013002
100.005000,0.013002
100.006000,0.013002
100.007000,0.013002
100.008000,0.013002
100.009000,0.013002
100.010000,0.013002
100.011000,0.013002
100.012000,0.013002
100.013000,0.013002
100.014000,0.013002
100.015000,0.013002
100.016000,0.013002
100.017000,0.013002
100.018000,0.013002
100.019000,0.013002
100.020000,0.013002
100.021000,0.013002
100.022000,0.013002
100.023000,0.013002
100.024000,0.013002
100.025000,0.013002
100.026000,0.013002
100.027000,0.013002
100.028000,0.013002
100.029000,0.013002
100.030000,0.013002
100.031000,0.013002
100.032000,0.013002
100.033000,0.013002
100.034000,0.013002
100.035000,0.013002
100.036000,0.013002
100.037000,0.013002
100.038000,0.013002
100.039000,0.013002
100.040000,0.013002
100.041000,0.013002
100.042000,0.013002
100.043000,0.013002
100.044000,0.013002
100.045000,0.013002
100.046000,0.013002
100.047000,0.013002
100.048000,0.013002
100.049000,0.013002
100.050000,0.013002
100.051000,0.013002
100.052000,0.013002
100.053000,0.013002
100.054000,0.013002
100.055000,0.013002
100.056000,0.013002
100.057000,0.013002
100.058000,0.013002
100.059000,0.013002
100.060000,0.013003
100.061000,0.013003
100.062000,0.013003
100.063000,0.013003
100.064000,0.013003
100.065000,0.013003
100.066000,0.013003
100.067000,0.013003
100.068000,0.013003
100.069000,0.013003
100.070000,0.013003
100.071000,0.013003
100.072000,0.013003
100.073000,0.013003
100.074000,0.013003
100.075000,0.013003
100.076000,0.013003
100.077000,0.013003
100.078000,0.013003
100.079000,0.013003
100.080000,0.013003
100.081000,0.013003
100.082000,0.013003
100.083000,0.013003
100.084000,0.013003
100.085000,0.013003
100.086000,0.013003
100.087000,0.013003
100.088000,0.013003
100.089000,0.013003
100.090000,0.013003
100.091000,0.013003
100.092000,0.013003
100.093000,0.013003
100.094000,0.013003
100.095000,0.013003
100.096000,0.013003
100.097000,0.013003
100.098000,0.013003
100.099000,0.013003
100.100000,0.013003
100.101000,0.013003
100.102000,0.013003
100.103000,0.013003
100.104000,0.013003
100.105000,0.013003
100.106000,0.013003
100.107000,0.013003
100.108000,0.013003
100.109000,0.013003
100.110000,0.013003
100.111000,0.013003
100.112000,0.013003
100.113000,0.013003
100.114000,0.013003
100.115000,0.013003
100.116000,0.013003
100.117000,0.013003
100.118000,0.013003
100.119000,0.013003
100.120000,0.013003
100.121000,0.013003
100.122000,0.013003
100.123000,0.013003
100.124000,0.013003
100.125000,0.013003
100.126000,0.013003
100.127000,0.013003
100.128000,0.013003
100.129000,0.013003
100.130000,0.013003
100.131000,0.013003
100.132000,0.013003
100.133000,0.013003
100.134000,0.013003
100.135000,0.013003
100.136000,0.013003
100.137000,0.013003
100.138000,0.013003
100.139000,0.013003
100.140000,0.013003
100.141000,0.013003
100.142000,0.013003
100.143000,0.013003
100.144000,0.013003
100.145000,0.013003
100.146000,0.013003
100.147000,0.013003
100.148000,0.013003
100.149000,0.013003
100.150000,0.013003
100.151000,0.013003
100.152000,0.013003
100.153000,0.013003
100.154000,0.013003
100.155000,0.013003
100.156000,0.013003
100.157000,0.013003
100.158000,0.013003
100.159000,0.013003
100.160000,0.013003
100.161000,0.013003
100.162000,0.013003
100.163000,0.013003
100.164000,0.013003
100.165000,0.013003
100.166000,0.013003
100.167000,0.013003
100.168000,0.013003
100.169000,0.013003
100.170000,0.013003
100.171000,0.013003
100.172000,0.013003
100.173000,0.013003
100.174000,0.013003
